,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
2063,SNX2,-0.296157136253124,0.253271324695909,0.745457023995952,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2064,SMAD4,0.304735873053438,0.25350851928984,0.745626897128667,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2065,YPEL4,-0.271045737794411,0.253603228622914,0.745626897128667,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2066,TMED8,-0.290013710666926,0.253838134339694,0.745626897128667,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2067,FAM53C,0.321878567364722,0.253880014803881,0.745626897128667,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2068,ARIH2,-0.298148472446991,0.25405581357235,0.745626897128667,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2069,YIF1B,-0.276798113536894,0.254116180716831,0.745626897128667,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2070,ATP5MF,-0.351323887231809,0.254188198181641,0.745626897128667,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2071,CHD2,0.351008040607765,0.254403655876006,0.745898749732982,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2072,EZH1,-0.308842246251185,0.255021151856274,0.747348527509342,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2073,CHGA,-0.30538319360645,0.255236074849449,0.747617721654003,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2074,EIF3F,0.313509357130511,0.255481547527528,0.747976096978183,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2075,NAV2,0.337929565114485,0.255851242310281,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2076,ATXN7L3B,0.347586471679105,0.255957237790142,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2077,FAM120A,0.309220582268928,0.256496296451134,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2078,PAN3,0.2878638852975,0.25657211939862,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2079,CARF,0.285592698498623,0.256585187550364,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2080,GSR,-0.282939883385996,0.256666898103872,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2081,CCNH,-0.338310078139569,0.256734310203082,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2082,PRMT9,-0.28228839918848,0.256774517486513,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2083,COPS6,-0.326241722682269,0.256845863348965,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2084,RPH3A,0.337901068523919,0.256974571055058,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2085,GABARAPL1,-0.347627655185974,0.256984840589526,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2086,AGPS,0.328144405174832,0.257095452103994,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2087,RNF38,0.321590385957389,0.257514989825062,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2088,SLC35B1,-0.292424810566128,0.257566777283254,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2089,FAM193A,0.277213820349429,0.257670547192436,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2090,NDUFAF5,-0.300925006789486,0.257815998386083,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2091,CC2D1A,-0.324568369089539,0.257904473449776,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2092,CUL2,-0.311097877504921,0.258232581709467,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2093,SLC4A7,-0.318156252545415,0.258286211704837,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2094,OSBPL9,-0.349765180940604,0.258355186175117,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2095,FOPNL,0.314132881056761,0.258449220955835,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2096,CLIP4,-0.311290085726813,0.258487226028985,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2097,SYP,0.312729141292752,0.258559195782295,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2098,YKT6,0.290956605965123,0.258711988891754,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2099,SKI,0.292937954191815,0.258738844244536,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2100,FAM184A,-0.26892693739562,0.258743680351968,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2101,HSPA4L,0.340586921351089,0.258927804540912,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2102,PAK5,-0.348896517014033,0.258973378865752,0.7481042684781,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2103,MMS19,0.294978562650218,0.25921505124659,0.748151854666576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2104,SNRPE,-0.280862531269505,0.259236157049077,0.748151854666576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2105,PDCD5,-0.348219016440684,0.259574567510087,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2106,ZMYND8,-0.318547575716931,0.259799295828256,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2107,GTF2A1,0.33228463228874,0.260033088530156,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2108,TMEM151B,-0.277634237502979,0.26004914089549,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2109,HADHB,0.295572447769687,0.260093212660134,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2110,CBX7,-0.268839011333901,0.260183117918622,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2111,TAF7,0.331534995416709,0.260350159418183,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2112,WTAP,0.307600702016245,0.260459773228361,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2113,SEL1L,0.336265447906687,0.260712084399112,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2114,NSUN3,-0.268956808274502,0.260847682007695,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2115,PRDX5,-0.341598401121017,0.260901651443734,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2116,PHLPP1,-0.26835016970204,0.260978509344773,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2117,SPTLC2,0.294503138990212,0.26104340759879,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2118,PDHX,0.337151407439917,0.261206506086243,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2119,TMEM208,-0.270494508825275,0.261337053184917,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2120,PPIP5K2,-0.346044792056452,0.261433274708818,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2121,EIF4G2,0.338673758150203,0.261459508919967,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2122,EBLN3P,-0.317065808981619,0.261512407140362,0.748322125943334,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2123,STAT5B,-0.271497167703811,0.26200756057616,0.749037451707496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2124,OSBPL6,-0.343893736570438,0.262176217816174,0.749037451707496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2125,COX7B,-0.340259591865814,0.262202353886286,0.749037451707496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2126,GRB2,0.342987114795509,0.262255581857094,0.749037451707496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2127,PHC1,-0.269353406836604,0.26242518190264,0.749169633486155,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2128,RSRP1,-0.336573894520884,0.262784969855314,0.749844383217958,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2129,PTPDC1,-0.290749375513838,0.263047671488027,0.750241598258104,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2130,CDH10,-0.344790933666999,0.263502206649431,0.750994455203523,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2131,GALNT7,0.318093148163764,0.263558877118339,0.750994455203523,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2132,PRELID1,-0.285096207098065,0.263747752489844,0.751180307724238,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2133,DGKB,0.34520246906539,0.263885258658149,0.751219749928891,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2134,PYURF,-0.304771707969937,0.264064518424168,0.751377962260804,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2135,SPECC1,-0.325740117860095,0.264210812467154,0.75138979400265,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2136,CTIF,0.28927887616215,0.264316047701014,0.75138979400265,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2137,OS9,-0.274225560905756,0.264513845402148,0.751470533960013,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2138,TRMT1L,0.317682326150825,0.264633236558877,0.751470533960013,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2139,DHX30,0.32275818540082,0.264715546119247,0.751470533960013,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2140,GDAP1,-0.343986615121962,0.264941442979138,0.751760516626934,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2141,UNC13B,0.342357109237174,0.265437809710558,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2142,ZADH2,0.341977067981063,0.265736293908468,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2143,ABHD8,-0.265119710942477,0.265742029383696,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2144,EML6,-0.340653748278547,0.26603763752381,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2145,TRHDE,0.324395374107049,0.266145871241528,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2146,CDH7,0.339732627276174,0.266270127597813,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2147,ERAL1,-0.264944570068634,0.266374583416587,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2148,TRPC1,-0.329853352735098,0.266381272495443,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2149,CTTNBP2,-0.331218439698481,0.266410367510031,0.75276417796439,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2150,ZBTB8OS,-0.294038651671585,0.26693275396651,0.753183679992825,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2151,WDR47,0.334060883051299,0.266934310690922,0.753183679992825,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2152,NEFM,-0.340600463547868,0.26695860794621,0.753183679992825,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2153,COPB1,0.320623069487934,0.267073883615902,0.753183679992825,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2154,NDEL1,-0.269424032570779,0.267178737511858,0.753183679992825,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2155,MLF2,0.342223222494372,0.267579126513732,0.753962520209148,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2156,BCL2L13,-0.282807347991417,0.267874766254715,0.754445621231986,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2157,HDAC3,0.330904177670761,0.268404061470253,0.755302219638434,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2158,TOLLIP,0.329724909741266,0.268427570732408,0.755302219638434,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2159,ICA1,-0.307406183608104,0.26865171098648,0.755582937149476,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2160,PSMA3-AS1,-0.30956331330759,0.269214743174807,0.756816087360922,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2161,NAGK,-0.287759842375666,0.269878027606435,0.758329795425112,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2162,SKAP2,0.319223587173266,0.27014960290607,0.758741664070122,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2163,INTS11,0.316881655759248,0.270552834407132,0.758741664070122,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2164,MCF2L,0.337083626052309,0.270588105211993,0.758741664070122,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2165,TGS1,0.307386226161077,0.270620019018945,0.758741664070122,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2166,RPL18A,-0.339621853814097,0.270649084121803,0.758741664070122,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2167,NRBP2,-0.284229894014477,0.270776911187973,0.758749877982903,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2168,FUNDC2,-0.26998526690006,0.27119352384097,0.759465519721215,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2169,ERH,-0.319927300762986,0.271282333793422,0.759465519721215,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2170,DDX54,0.288657886229186,0.271710057182468,0.760129257822197,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2171,PCYOX1,0.326316697553437,0.271769670450998,0.760129257822197,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2172,C3orf70,0.312943540011768,0.271990102015053,0.760349930179226,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2173,MED17,0.308662978334914,0.272098888594179,0.760349930179226,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2174,WDSUB1,0.289215360778384,0.272428029703719,0.760867223446178,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2175,NDUFS4,-0.268594036678295,0.272534498472244,0.760867223446178,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2176,C2orf74,-0.277703849878424,0.27268177745132,0.760928708321896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2177,SMPD4,-0.265239503601495,0.272967505647072,0.761095612167729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2178,FAT1,-0.324781286853839,0.273051962030242,0.761095612167729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2179,ARHGDIA,-0.269864616448472,0.273117437782,0.761095612167729,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2180,PPFIA2,0.335271017905641,0.273454349560448,0.761435898422883,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2181,UQCRC1,-0.332353968298761,0.273502720380898,0.761435898422883,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2182,BEX2,-0.330586426900873,0.273984630100147,0.761435898422883,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2183,MED31,-0.292305134308748,0.274000750531803,0.761435898422883,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2184,AL162231.1,-0.270815855505571,0.274007815049792,0.761435898422883,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2185,MTERF1,0.28473928657121,0.274093379523906,0.761435898422883,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2186,RBM5,-0.336845293633485,0.274116923432238,0.761435898422883,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2187,AKAP11,0.320978508353798,0.274277116855915,0.761532671343548,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2188,ATP6V1D,-0.308397837170036,0.27490354814335,0.762923277739082,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2189,RNH1,-0.260672774554338,0.275103553372032,0.762951182338876,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2190,C12orf4,0.313398961414625,0.275164780329955,0.762951182338876,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2191,PSMC1,-0.280984281520965,0.275567900597346,0.763439933066715,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2192,RBM28,-0.270455600114214,0.275592390652725,0.763439933066715,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2193,LRRTM1,-0.285268975809728,0.275813291589313,0.763703621880162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2194,PRKAA2,0.334258913390739,0.276071200497547,0.764069495682278,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2195,C16orf70,-0.259841701647882,0.276381880396201,0.764581021587852,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2196,GRIA2,0.270048889569681,0.276695629329619,0.764601295274078,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2197,POLR2M,-0.262774045667456,0.276781249721444,0.764601295274078,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2198,MBIP,-0.275067753259939,0.276805404237344,0.764601295274078,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2199,SEC22C,0.283677379884902,0.276892650140407,0.764601295274078,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2200,GPRASP2,0.327896014425805,0.277112904396226,0.764861832897352,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2201,SND1,-0.273219537803991,0.277377163320084,0.765243536407588,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2202,CTNND2,0.329707432662998,0.278342548295739,0.767471349491301,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2203,BAG4,0.312845934168495,0.27843734226812,0.767471349491301,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2204,DARS,-0.264772548281491,0.278627666488097,0.767647652569248,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2205,MRPL13,-0.265804867141797,0.278974154495673,0.768186431076251,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2206,VDAC3,-0.334794182525934,0.279327796634259,0.768186431076251,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2207,CTR9,-0.267500183913302,0.279329869518451,0.768186431076251,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2208,UQCRFS1,-0.298885128090876,0.2794393562471,0.768186431076251,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2209,FRMPD2,-0.272839451345211,0.279455475338027,0.768186431076251,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2210,CEND1,-0.331211332601598,0.279825806587659,0.768849733846902,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2211,RPL22,-0.334623348690389,0.279949894859152,0.768849733846902,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2212,ADH5,0.333703814521786,0.280280831248021,0.769078533250075,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2213,RNF111,0.310720082890024,0.280286398784472,0.769078533250075,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2214,MAPK9,0.33209135616049,0.281036687016922,0.770789107732641,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2215,NEPRO,-0.30764937619705,0.281224721215812,0.770956760553274,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2216,PSIP1,-0.329751257215783,0.281393639136781,0.77107187990796,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2217,IFNGR2,-0.257303049630712,0.281663856461882,0.771464349867418,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2218,GTF3C3,0.301607314142166,0.281872581555284,0.771688117597275,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2219,AC118549.1,-0.29932805838668,0.282166660267973,0.772145252760331,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2220,ZBTB4,0.291770418675325,0.282869281722435,0.773403840599878,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2221,MRPL52,-0.285317106046022,0.283055007874077,0.773403840599878,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2222,MLLT6,0.278652139277486,0.283081932015062,0.773403840599878,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2223,MED23,-0.321500590209951,0.28313582576035,0.773403840599878,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2224,FBXO45,0.277857574346709,0.283361311620225,0.773671895772076,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2225,WDR66,-0.260111906273557,0.283495125146354,0.77368952617435,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2226,MRPL33,-0.266818507574159,0.283782385828107,0.773814033516521,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2227,ARFGAP1,0.275719442931305,0.283860578381751,0.773814033516521,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2228,C1orf21,-0.323704477370624,0.283922877482852,0.773814033516521,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2229,RABEPK,-0.267286861930092,0.284317170287853,0.774541170178793,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2230,RAC1,0.31880258520506,0.286153380351684,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2231,PGM3,-0.282134318092298,0.286366392589696,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2232,TMEM151A,0.28681324950473,0.286440132105295,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2233,COMMD4,-0.254408294945446,0.286933039914004,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2234,SNCA,0.3008318997314,0.286986643462587,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2235,COPB2,0.32127146603719,0.287166864621853,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2236,FXR1,0.327717844812241,0.287262084894495,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2237,TXNDC16,-0.297536425420105,0.287427342853593,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2238,C11orf58,-0.329460113691065,0.287751801252722,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2239,NIPBL,0.321681364498275,0.287768327911339,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2240,NGDN,-0.258960545242662,0.287768509942798,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2241,ZNF471,0.269834173452553,0.287991054774464,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2242,SARNP,-0.253652319474178,0.288032128233846,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2243,CHRM2,0.325526276094403,0.288248593949278,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2244,PAIP2B,-0.263849723998745,0.288530910337147,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2245,HMGCS1,0.324425846438055,0.288739926193603,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2246,PHACTR1,-0.328122608462344,0.288824767131671,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2247,PCMTD2,0.306116294390636,0.288868334245495,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2248,CELF2,0.268933221933876,0.288920843682448,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2249,VBP1,0.28366951555444,0.288953458465764,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2250,SUZ12,0.284639279721769,0.289083286792791,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2251,S100PBP,-0.318561990331761,0.289122790639539,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2252,ZSCAN18,-0.29394841697862,0.289184483904717,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2253,ZBTB18,0.324493978842781,0.289213501275703,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2254,ATP1B2,0.326264371615391,0.289242504301048,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2255,NKTR,0.313377616322185,0.289366537638723,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2256,TVP23B,-0.252890736225924,0.289379100642665,0.778900326275672,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2257,XPOT,0.326459953233148,0.289600383033363,0.779087564989907,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2258,ATP2B4,0.322121871538282,0.289758912965664,0.779087564989907,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2259,EIF4A1,-0.252151890283714,0.289833398662912,0.779087564989907,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2260,SRPK2,0.313029723763344,0.290057882533794,0.779346146126847,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2261,TRANK1,0.323459868441057,0.290460611703401,0.780000256705949,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2262,PDK1,0.279745093517612,0.290562454414316,0.780000256705949,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2263,LMBRD2,-0.326144525931287,0.29068651542095,0.780000256705949,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2264,NOS1AP,-0.26958754006124,0.290893009909231,0.780145528570514,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2265,FBXO28,-0.255290339641062,0.291108740803894,0.780145528570514,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2266,ZNF326,-0.314322675741043,0.291125911649277,0.780145528570514,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2267,SRD5A3,-0.252540654674848,0.291455225956393,0.780592205416497,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2268,RHOBTB3,-0.299170165074353,0.291638160056801,0.780592205416497,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2269,NETO2,0.323151291073671,0.291678075110362,0.780592205416497,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2270,NAMPT,0.297627398251637,0.291849017737317,0.780705760790047,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2271,BRK1,-0.318942083114734,0.292035386737491,0.780772742144165,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2272,RAB5IF,-0.261279044071509,0.292131101710895,0.780772742144165,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2273,TRMT11,0.319963640951751,0.29257821575947,0.781623861362701,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2274,ARL6,-0.265371484451292,0.293114900114775,0.782713414592201,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2275,PITPNA,0.295368797145839,0.293319948703079,0.782916822658701,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2276,MORN4,-0.256507830902305,0.29353743560561,0.783153237287695,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2277,POLR2J,-0.252619831960458,0.293942656878245,0.783732063487195,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2278,KPNA4,0.309622698107353,0.294054160425206,0.783732063487195,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2279,OXR1,0.297177755561552,0.294290584462287,0.783732063487195,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2280,CFL2,-0.277032461241643,0.29450017263653,0.783732063487195,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2281,TRMT9B,-0.269088265799861,0.29464335719887,0.783732063487195,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
